,Label,Index,Category
0,APPLE JUICE,16371,Fruits
1,"APPLE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",16372,Fruits
2,"APPLE JUICE, SOLD IN REFRIGERATED CONTAINER",16374,Fruits
3,APPLES,16381,Fruits
4,"APPLES, DRIED",18822,Fruits
5,"APPLESAUCE, COMMERCIALLY BOTTLED OR PACKAGED, SOLD UNREFRIGERATED",16388,Fruits
6,"APRICOT NECTAR, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",16392,Fruits
7,APRICOTS,16401,Fruits
8,"APRICOTS, CANDIED",16403,Fruits
9,"APRICOTS, DRIED",18823,Fruits
10,AVOCADOS,16426,Fruits
11,BANANAS,16450,Fruits
12,"BANANAS, DRIED",18824,Fruits
13,BLACKBERRIES,16549,Fruits
14,"BLACKBERRY JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",16556,Fruits
15,BLUEBERRIES,16577,Fruits
16,"BLUEBERRIES, DRIED",18825,Fruits
17,BOYSENBERRIES,16602,Fruits
18,CANTALOUPE,16676,Fruits
19,CANTALOUPE MELONS,16675,Fruits
20,CASABA MELONS,16708,Fruits
21,CHERIMOYA,16751,Fruits
22,CHERRIES,16753,Fruits
23,"CHERRIES, CANDIED (RED, GREEN OR YELLOW)",16754,Fruits
24,"CHERRIES, COMMERCIALLY CANNED OR BOTTLED (EXCEPT MARASCHINO)",16755,Fruits
25,"CHERRIES, DRIED",18826,Fruits
26,"CITRON PEEL, CANDIED",16888,Fruits
27,CLEMENTINES,16898,Fruits
28,"CLEMENTINES, CANDIED",16899,Fruits
29,CRANBERRIES,16996,Fruits
30,"CRANBERRIES, DRIED",18827,Fruits
31,"CRANBERRY JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17004,Fruits
32,"CRANBERRY JUICE, SOLD IN REFRIGERATED CONTAINER",17007,Fruits
33,CRANBERRY SAUCE,17008,Fruits
34,"CRANBERRY SAUCE, COMMERCIALLY CANNED OR BOTTLED",17009,Fruits
35,CRENSHAW MELONS,17051,Fruits
36,"CURRANTS (RED, BLACK OR WHITE)",17065,Fruits
37,"CURRANTS, DRIED",18828,Fruits
38,DATES,17076,Fruits
39,DRIED PLUMS (PRUNES),18840,Fruits
40,ELDERBERRIES,17151,Fruits
41,FEIJOA,17169,Fruits
42,FIGS,17183,Fruits
43,"FIGS, CANDIED",17185,Fruits
44,"FIGS, DRIED",18829,Fruits
45,"FRUIT COCKTAIL /SALAD /MIXED FRUIT, COMMERCIALLY CANNED OR BOTTLED",17226,Fruits
46,"FRUIT DRINKS OR PUNCH, SOLD IN REFRIGERATED CARTON",17228,Fruits
47,FRUIT SALAD,17230,Fruits
48,GOOSEBERRIES,17280,Fruits
49,GRAPE JUICE,17295,Fruits
50,"GRAPE JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17296,Fruits
51,"GRAPE JUICE, SOLD IN REFRIGERATED CONTAINER",17299,Fruits
52,"GRAPEFRUIT  SECTIONS, COMMERCIALLY CANNED OR BOTTLED",17304,Fruits
53,GRAPEFRUIT,17302,Fruits
54,GRAPEFRUIT JUICE,17306,Fruits
55,"GRAPEFRUIT JUICE, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",17308,Fruits
56,"GRAPEFRUIT JUICE, SOLD IN REFRIGERATED CARTON OR BOTTLE",17311,Fruits
