,Label,Index,Category
0,APPLE JUICE,16371,Fruits
1,APPLES,16381,Fruits
2,APPLESAUCE,16388,Fruits
3,APRICOT NECTAR,16392,Fruits
4,APRICOTS,16401,Fruits
5,AVOCADOS,16426,Fruits
6,BANANAS,16450,Fruits
7,BLACKBERRIES,16549,Fruits
8,BLACKBERRY JUICE,16556,Fruits
9,BLUEBERRIES,16577,Fruits
10,BOYSENBERRIES,16602,Fruits
11,CANTALOUPE,16676,Fruits
12,CANTALOUPE MELONS,16675,Fruits
13,CASABA MELONS,16708,Fruits
14,CHERIMOYA,16751,Fruits
15,CHERRIES,16753,Fruits
16,CITRON PEEL,16888,Fruits
17,CLEMENTINES,16898,Fruits
18,CRANBERRIES,16996,Fruits
19,CRANBERRY JUICE,17004,Fruits
20,CRANBERRY SAUCE,17008,Fruits
21,CRENSHAW MELONS,17051,Fruits
22,CURRANTS,17065,Fruits
23,DATES,17076,Fruits
24,DRIED PLUMS,18840,Fruits
25,ELDERBERRIES,17151,Fruits
26,FEIJOA,17169,Fruits
27,FIGS,17183,Fruits
28,FRUIT COCKTAIL,17226,Fruits
29,FRUIT DRINKS OR PUNCH,17228,Fruits
30,FRUIT SALAD,17230,Fruits
31,GOOSEBERRIES,17280,Fruits
32,GRAPE JUICE,17295,Fruits
33,GRAPEFRUIT  SECTIONS,17304,Fruits
34,GRAPEFRUIT,17302,Fruits
35,GRAPEFRUIT JUICE,17306,Fruits
36,GRAPES,17312,Fruits
37,GUANABANA NECTAR,17353,Fruits
38,GUAVA,17355,Fruits
39,GUAVA NECTAR,17359,Fruits
40,HONEYDEW MELONS,17414,Fruits
41,HUCKLEBERRIES,17427,Fruits
42,JUICE BOXES,17463,Fruits
43,JUICE SMOOTHIES,17232,Fruits
44,JUJUBES,18830,Fruits
45,KIWI FRUIT,17481,Fruits
46,KIWI,18831,Fruits
47,KUMQUATS,17489,Fruits
48,LEMON JUICE,17533,Fruits
49,LEMON PEEL,17538,Fruits
50,LEMONADE,17532,Fruits
51,LEMONS,17544,Fruits
52,LIME JUICE,17571,Fruits
53,LIMES,17577,Fruits
54,LITCHIS,17585,Fruits
55,LOGANBERRIES,17599,Fruits
56,MANGO NECTAR,17630,Fruits
57,MANGO,18834,Fruits
58,MANGOS,17634,Fruits
59,MARASCHINO CHERRIES,17645,Fruits
60,MELON BALLS,17677,Fruits
61,MIXED BERRIES,19105,Fruits
62,MIXED FRUIT,19106,Fruits
63,NECTARINES,17772,Fruits
64,OLIVES,17821,Fruits
65,ORANGE JUICE,17832,Fruits
66,ORANGE PEEL,17839,Fruits
67,ORANGES,17844,Fruits
68,PAPAYA NECTAR,17869,Fruits
69,PAPAYAS,17870,Fruits
70,PASSION FRUIT,17886,Fruits
71,PEACH NECTAR,17909,Fruits
72,PEACHES,19110,Fruits
73,PEAR NECTAR,17931,Fruits
74,PEARS,17933,Fruits
75,PERSIMMONS,17972,Fruits
76,PINEAPPLE,18005,Fruits
77,PINEAPPLE JUICE,17994,Fruits
78,PINEAPPLES,17993,Fruits
79,PLANTAINS,18017,Fruits
80,PLUMS,18023,Fruits
81,POMEGRANATE JUICE,18033,Fruits
82,POMEGRANATES,18037,Fruits
83,PRICKLY PEARS,18091,Fruits
84,PRUNE JUICE,18102,Fruits
85,PRUNES,18104,Fruits
86,QUINCES,18133,Fruits
87,RAISINS,18772,Fruits
88,RASPBERRIES,19108,Fruits
89,SAPOTE,18266,Fruits
90,STAR FRUIT,18403,Fruits
91,STRAWBERRIES,18411,Fruits
92,STRAWBERRIES COMMERCIALLY FROZEN,19107,Fruits
93,TAMARIND NECTAR,18470,Fruits
94,TAMARIND PASTE,18472,Fruits
95,TANGERINE JUICE,18473,Fruits
96,TANGERINES,18476,Fruits
97,UGLI FRUIT,18596,Fruits
98,WATERMELON,18665,Fruits
99,ALFALFA SPROUTS,16336,Vegetables
100,ANCHO PEPPERS,16350,Vegetables
101,ARTICHOKES,16413,Vegetables
102,ARUGULA,16418,Vegetables
103,ASPARAGUS,16421,Vegetables
104,BABY CARROTS,18950,Vegetables
105,BAMBOO SHOOTS,16441,Vegetables
106,BANANA PEPPERS,16448,Vegetables
107,BEAN SALAD,16463,Vegetables
108,BEANS,16471,Vegetables
109,BEET GREENS,16513,Vegetables
110,BEETS,16515,Vegetables
111,BELL PEPPERS,16523,Vegetables
112,BITTER MELON,16537,Vegetables
113,BOK CHOY,16591,Vegetables
114,BROAD BEANS,16632,Vegetables
